mechanism,epsilon,test_mse_mean,test_mse_std,rel_fro_mean,rel_fro_std,runtime_mean,n_seeds
Mech_Improved_Sheffet_RP,0.1,1.1160113782124366,0.7453337049952209,45.620597946172246,4.899670014473117,0.0038435757160186768,8
Mech_Improved_Sheffet_RP,0.25,0.9594545622613788,0.7137675252412733,32.21468678599608,3.4433947004268024,0.0038223564624786377,8
Mech_Improved_Sheffet_RP,0.5,0.719882545798096,0.5169536462606787,27.527735724271203,2.983507490248868,0.0038661062717437744,8
Mech_Improved_Sheffet_RP,1.0,0.4455235250500303,0.2565037476022692,25.070684410380746,2.7375657085610148,0.003809332847595215,8
Mech_RP,0.1,0.9020845479181883,0.6673726129952404,1.1110403285724202,0.20900899667561723,0.0038349032402038574,8
Mech_RP,0.25,0.5823447541182879,0.41798903259793024,0.9007616719319365,0.1674500055071016,0.0038155019283294678,8
Mech_RP,0.5,0.39601184182134674,0.28363271792743266,0.8236284527178988,0.14830751929611316,0.003845304250717163,8
Mech_RP,1.0,0.28761917158977657,0.20141472174783312,0.7822116878378923,0.1348923842622971,0.003826618194580078,8
Mech_RP_Pois,0.1,0.6685333417998508,0.3915454911366303,0.7601663109633532,0.02580160313214603,0.001542210578918457,8
Mech_RP_Pois,0.25,0.4626578909537854,0.23698080486059067,0.7423299383018126,0.0244038552960215,0.0015369653701782227,8
Mech_RP_Pois,0.5,0.35471220451037994,0.1971199663900247,0.7375547556304666,0.024185103922525496,0.0015186965465545654,8
Mech_RP_Pois,1.0,0.2930806516808401,0.18291412255135686,0.735516673464812,0.024328599110101278,0.001539677381515503,8
Mech_Sheffet_RP,0.1,1.0941624615580567,0.4341881458189306,124.9106411540609,14.660775354236522,0.0038421452045440674,8
Mech_Sheffet_RP,0.25,1.126447182779402,0.6443717995310213,62.48382880650418,6.901841442525031,0.003850877285003662,8
Mech_Sheffet_RP,0.5,1.101133341806273,0.7557587908170706,42.06839704071804,4.496353125094782,0.0038090944290161133,8
Mech_Sheffet_RP,1.0,0.9554683366277895,0.7116212666795193,32.08087400321039,3.4299398546785898,0.0038358569145202637,8
